ID	Name	Size	Coverage	TDP.bound	TDP.estimate	SC.adjP	Comp.adjP	Comp.0.9.adjP	cancer_type
1656	R-HSA-73854	80	0.56	0.7555555555555555	0.7555555555555555	0	0	0.9998000000000001	luad
1657	R-HSA-73772	60	0.45	0.7777777777777778	0.7777777777777778	0	0	0.9998	luad
1658	R-HSA-73728	32	0.09	1	1	0	0	0	luad
1659	R-HSA-73864	82	0.55	0.7555555555555555	0.7555555555555555	0	0	0.9998000000000001	luad
1660	R-HSA-73762	48	0.88	0.7380952380952381	0.7380952380952381	0	0	0.9998000000000001	luad
1661	R-HSA-73863	33	0.79	0.7692307692307693	0.7692307692307693	0	0	0.9998	luad
1662	R-HSA-167162	47	0.74	0.6857142857142857	0.6857142857142857	0	0.8200000000000001	0.9997999999999999	luad
1663	R-HSA-674695	84	0.75	0.7619047619047619	0.7777777777777778	0	0	0.9998	luad
1664	R-HSA-73776	47	0.74	0.6857142857142857	0.6857142857142857	0	0.8200000000000001	0.9997999999999999	luad
1665	R-HSA-73857	1363	0.54	0.6721311475409836	0.7336065573770492	0	0.22762105263157892	0.9998000000000001	luad
1666	R-HSA-75955	61	0.75	0.8043478260869565	0.8260869565217391	0	0	0.9997999999999999	luad
1667	R-HSA-75953	47	0.74	0.6857142857142857	0.6857142857142857	0	0.8200000000000001	0.9997999999999999	luad
1668	R-HSA-76042	47	0.74	0.6857142857142857	0.6857142857142857	0	0.8200000000000001	0.9997999999999999	luad
1669	R-HSA-73779	47	0.74	0.6857142857142857	0.6857142857142857	0	0.8200000000000001	0.9997999999999999	luad
1670	R-HSA-73856	66	0.83	0.8545454545454545	0.8909090909090909	0	0	0.9998000000000001	luad
1671	R-HSA-749476	41	0.85	0.7142857142857143	0.8	0	0	0.9997999999999999	luad
1672	R-HSA-73780	18	0.94	0.7647058823529411	0.8235294117647058	0	0	0.9998000000000001	luad
1673	R-HSA-74158	41	0.85	0.7142857142857143	0.8	0	0	0.9997999999999999	luad
1674	R-HSA-76046	36	0.86	0.7096774193548387	0.8064516129032258	0	0	0.9997999999999999	luad
1675	R-HSA-76061	28	0.96	0.7407407407407407	0.8148148148148148	0	0	0.9997999999999999	luad
1676	R-HSA-76066	27	0.96	0.7307692307692307	0.8076923076923077	0	0	0.9997999999999999	luad
1677	R-HSA-76071	28	0.82	0.6521739130434783	0.782608695652174	0	0.13865	0.9998000000000001	luad
1678	R-HSA-73980	23	0.91	0.7619047619047619	0.8095238095238095	0	0	0.9997999999999999	luad
1679	R-HSA-6807505	81	0.68	0.6545454545454545	0.6909090909090909	0	0.8200000000000001	0.9997999999999999	luad
1680	R-HSA-5340588	8	0.38	1	1	0	0	0	luad
1681	R-HSA-9010642	9	0.89	0.875	1	0	0	0.2505	luad
1682	R-HSA-1368082	18	0.89	0.5625	0.5625	0	0.9998000000000001	0.9998	luad
1683	R-HSA-1222556	36	0.75	0.5555555555555556	0.5925925925925926	0	0.9998	0.9998	luad
1684	R-HSA-5659996	1	1	1	1	0	0	0	luad
1685	R-HSA-6791461	1	1	1	1	0	0	0	luad
1686	R-HSA-444257	7	0.71	0.6	0.8	0	0.43420000000000003	0.9998	luad
1687	R-HSA-8877330	10	0.5	0.4	0.4	0	0.9998	0.9998	luad
1688	R-HSA-8939243	37	0.7	0.6153846153846154	0.6538461538461539	0	0.9998000000000001	0.9998	luad
1689	R-HSA-8931987	6	0.83	0.6	0.6	0	0.9998	0.9998	luad
1690	R-HSA-8935964	5	1.2	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1691	R-HSA-8936459	67	0.48	0.75	0.75	0	0	0.9997999999999999	luad
1692	R-HSA-8939245	6	0.83	0.6	0.6	0	0.9998	0.9998	luad
1693	R-HSA-8939256	6	0.67	0.5	0.5	0	0.9998	0.9998	luad
1694	R-HSA-8939236	99	0.37	0.7297297297297297	0.7297297297297297	0	0	0.9998	luad
1695	R-HSA-8939242	8	0.75	0.3333333333333333	0.3333333333333333	0	0.9998	0.9998	luad
1696	R-HSA-8939246	8	0.88	0.5714285714285714	0.7142857142857143	0	0.43420000000000003	0.9998	luad
1697	R-HSA-8939247	5	1	0.6	0.6	0	0.9998	0.9998	luad
1698	R-HSA-8941326	31	0.58	0.7222222222222222	0.7222222222222222	0	0	0.9998	luad
1699	R-HSA-8941284	5	0.8	0.75	0.75	0	0	0.9998	luad
1700	R-HSA-8941332	8	1	0.75	0.75	0	0	0.9998	luad
1701	R-HSA-8941333	4	1.25	0.4	0.6	0	0.9998	0.9998	luad
1702	R-HSA-8940973	24	0.62	0.7333333333333333	0.7333333333333333	0	0	0.9998	luad
1703	R-HSA-8949275	6	1.33	0.75	0.75	0	0	0.9998	luad
1704	R-HSA-8952158	5	0.8	0.75	0.75	0	0	0.9998000000000001	luad
1705	R-HSA-8941855	7	1	0.5714285714285714	0.7142857142857143	0	0.43420000000000003	0.9997999999999999	luad
1706	R-HSA-8941856	14	0.93	0.6923076923076923	0.6923076923076923	0	0.9998	0.9998	luad
1707	R-HSA-8951911	3	1.33	0.25	0.25	0	0.9998	0.9998	luad
1708	R-HSA-8951430	8	0.5	0.25	0.25	0	0.9998000000000001	0.9998	luad
1709	R-HSA-8951671	8	0.75	0.5	0.5	0	0.9998	0.9998000000000001	luad
1710	R-HSA-8951936	10	1.1	0.45454545454545453	0.45454545454545453	0	0.9998000000000001	0.9998	luad
1711	R-HSA-9007101	123	0.91	0.625	0.6696428571428571	0	0.844725	0.9998	luad
1712	R-HSA-392517	16	1	0.875	0.875	0	0	0.9997999999999999	luad
1713	R-HSA-442982	20	0.7	0.42857142857142855	0.5	0	0.9998	0.9998000000000001	luad
1714	R-HSA-975578	10	0.6	0.6666666666666666	0.8333333333333334	0	0.2505	0.9998	luad
1715	R-HSA-975574	1	0	NA	NA	NA	NA	NA	luad
1716	R-HSA-8934903	11	0.73	0.625	0.625	0	0.9662789634146342	0.9998	luad
1717	R-HSA-388844	20	0.6	0.5833333333333334	0.5833333333333334	0	0.9998	0.9998	luad
1718	R-HSA-110330	37	0.19	0.5714285714285714	0.7142857142857143	0	0.2505	0.9998000000000001	luad
1719	R-HSA-110328	42	0.29	0.5833333333333334	0.75	0	0.2505	0.9998000000000001	luad
1720	R-HSA-110314	30	0.8	0.7916666666666666	0.7916666666666666	0	0	0.9998	luad
1721	R-HSA-5693565	59	0.49	0.7586206896551724	0.8275862068965517	0	0	0.9998	luad
1722	R-HSA-380320	80	0.94	0.68	0.7066666666666667	0	0.2505	0.9998	luad
1723	R-HSA-380270	81	0.91	0.7027027027027027	0.7297297297297297	0	0.13865	0.9998	luad
1724	R-HSA-159418	16	0.44	0.7142857142857143	0.7142857142857143	0	0	0.9997999999999999	luad
1725	R-HSA-72731	8	1	1	1	0	0	0	luad
1726	R-HSA-437239	28	0.89	0.76	0.8	0	0	0.9998	luad
1727	R-HSA-418359	12	0.5	0.5	0.5	0	0.9998	0.9998	luad
1728	R-HSA-8866376	5	0.6	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1729	R-HSA-9669929	1	1	1	1	0	0	0	luad
1730	R-HSA-9674403	1	1	1	1	0	0	0	luad
1731	R-HSA-5218859	18	0.78	0.42857142857142855	0.5	0	0.9998	0.9998	luad
1732	R-HSA-193692	11	0.45	0.6	0.6	0	0.9998	0.9998	luad
1733	R-HSA-3248023	1	1	1	1	0	0	0	luad
1734	R-HSA-3371378	11	0.82	0.5555555555555556	0.5555555555555556	0	0.9998	0.9998	luad
1735	R-HSA-176408	81	0.56	0.7333333333333333	0.7333333333333333	0	0	0.9998000000000001	luad
1736	R-HSA-169911	53	0.53	0.7142857142857143	0.75	0	0	0.9998000000000001	luad
1737	R-HSA-977606	127	0.35	0.9318181818181818	0.9318181818181818	0	0	0	luad
1738	R-HSA-9617629	10	0.9	0.7777777777777778	0.7777777777777778	0	0	0.9998	luad
1739	R-HSA-4641263	21	0.29	1	1	0	0	0	luad
1740	R-HSA-170822	32	0.53	0.7647058823529411	0.7647058823529411	0	0	0.9998	luad
1741	R-HSA-3371453	83	0.76	0.6825396825396826	0.6984126984126984	0	0.8200000000000001	0.9998	luad
1742	R-HSA-912694	25	0.4	0.7	0.7	0	0.9998	0.9998	luad
1743	R-HSA-877312	14	0.79	0.9090909090909091	0.9090909090909091	0	0	0	luad
1744	R-HSA-381426	124	0.89	0.6909090909090909	0.7181818181818181	0	0.30237499999999995	0.9998	luad
1745	R-HSA-1433559	16	0.81	0.8461538461538461	0.8461538461538461	0	0	0.9998	luad
1746	R-HSA-9022692	32	0.81	0.8461538461538461	0.8461538461538461	0	0	0.9998	luad
1747	R-HSA-211728	2	1	0.5	1	0	0.43420000000000003	0.43420000000000003	luad
1748	R-HSA-2565942	87	0.84	0.7123287671232876	0.7397260273972602	0	0	0.9998	luad
1749	R-HSA-8943724	61	0.84	0.7058823529411765	0.7254901960784313	0	0	0.9998	luad
1750	R-HSA-8948747	9	1	0.7777777777777778	0.7777777777777778	0	0	0.9998	luad
1751	R-HSA-8943723	28	0.39	0.8181818181818182	0.8181818181818182	0	0	0.9124364516129032	luad
1752	R-HSA-8948751	69	0.59	0.6585365853658537	0.6585365853658537	0	0.9992993210475266	0.9998	luad
1753	R-HSA-5658442	68	0.56	0.7631578947368421	0.7894736842105263	0	0	0.9998000000000001	luad
1754	R-HSA-8934593	27	0.7	0.6842105263157895	0.7368421052631579	0	0.2505	0.9998	luad
1755	R-HSA-8939902	73	0.51	0.7027027027027027	0.7027027027027027	0	0.5894999999999999	0.9998000000000001	luad
1756	R-HSA-8941858	55	0.58	0.65625	0.65625	0	0.9998	0.9998	luad
1757	R-HSA-5686938	16	0.94	0.8	0.8	0	0	0.9998000000000001	luad
1758	R-HSA-5357905	36	0.69	0.52	0.6	0	0.9998000000000001	0.9998	luad
1759	R-HSA-5633007	160	0.76	0.628099173553719	0.6694214876033058	0	0.9583267522211253	0.9998	luad
1760	R-HSA-6804758	30	1.03	0.6451612903225806	0.6451612903225806	0	0.9998	0.9998000000000001	luad
1761	R-HSA-6804759	14	0.71	0.8	0.8	0	0	0.9998	luad
1762	R-HSA-6804760	19	0.63	0.5833333333333334	0.5833333333333334	0	0.9998	0.9998	luad
1763	R-HSA-6804756	92	0.72	0.6666666666666666	0.7272727272727273	0	0.13865	0.9998000000000001	luad
1764	R-HSA-6804757	36	0.69	0.64	0.68	0	0.9998	0.9998	luad
1765	R-HSA-6804754	2	0.5	1	1	0	0	0	luad
1766	R-HSA-6806003	37	0.68	0.64	0.68	0	0.9998	0.9998	luad
1767	R-HSA-2029482	143	0.43	0.639344262295082	0.639344262295082	0	0.9998	0.9998	luad
1768	R-HSA-211733	50	0.5	0.72	0.76	0	0	0.9998000000000001	luad
1769	R-HSA-186712	42	0.43	0.6666666666666666	0.7222222222222222	0	0.2505	0.9998	luad
1770	R-HSA-1655829	56	0.84	0.5957446808510638	0.6382978723404256	0	0.9998	0.9998	luad
1771	R-HSA-428542	10	0.7	0.7142857142857143	0.7142857142857143	0	0	0.9998000000000001	luad
1772	R-HSA-8985801	4	1	0.75	0.75	0	0	0.9998000000000001	luad
1773	R-HSA-446388	8	1.25	1	1	0	0	0	luad
1774	R-HSA-9010553	177	0.72	0.78125	0.8125	0	0	0.9998	luad
1775	R-HSA-191650	3	1.33	1	1	0	0	0	luad
1776	R-HSA-1234158	11	0.64	0.42857142857142855	0.5714285714285714	0	0.7192000000000001	0.9997999999999999	luad
1777	R-HSA-210745	21	0.29	0.6666666666666666	0.8333333333333334	0	0.2505	0.9998	luad
1778	R-HSA-210747	8	0.12	0	0	0.9998000000000001	0.9998000000000001	0.9998000000000001	luad
1779	R-HSA-210746	5	0	NA	NA	NA	NA	NA	luad
1780	R-HSA-210744	16	0.75	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1781	R-HSA-9634600	12	0.83	0.5	0.5	0	0.9998000000000001	0.9998	luad
1782	R-HSA-3134975	15	0.67	0.5	0.5	0	0.9998	0.9998	luad
1783	R-HSA-422356	78	0.67	0.8846153846153846	0.9423076923076923	0	0	0.13865	luad
1784	R-HSA-400206	119	0.76	0.5164835164835165	0.5714285714285714	0	0.9998	0.9998	luad
1785	R-HSA-9614399	12	0.83	0.9	0.9	0	0	0.9998	luad
1786	R-HSA-450531	89	0.64	0.7543859649122807	0.7719298245614035	0	0	0.9998	luad
1787	R-HSA-453276	88	0.53	0.723404255319149	0.723404255319149	0	0	0.9998000000000001	luad
1788	R-HSA-5675482	16	0.75	0.5	0.5833333333333334	0	0.9998	0.9998	luad
1789	R-HSA-350562	51	0.45	0.6956521739130435	0.6956521739130435	0	0.5894999999999999	0.9998000000000001	luad
1790	R-HSA-204174	16	0.94	0.4	0.4666666666666667	0	0.9998	0.9998	luad
1791	R-HSA-912631	18	1.06	0.7894736842105263	0.7894736842105263	0	0	0.9998000000000001	luad
1792	R-HSA-1433617	12	0.08	1	1	0	0	0	luad
1793	R-HSA-9627069	11	1	0.9090909090909091	0.9090909090909091	0	0	0	luad
1794	R-HSA-350864	3	0	NA	NA	NA	NA	NA	luad
1795	R-HSA-444821	8	0	NA	NA	NA	NA	NA	luad
1796	R-HSA-168298	8	0	NA	NA	NA	NA	NA	luad
1797	R-HSA-5362798	8	0.25	0.5	0.5	0	0.9998	0.9998	luad
1798	R-HSA-111457	5	0.8	0.5	0.5	0	0.9998	0.9998	luad
1799	R-HSA-159782	10	0.9	0.8888888888888888	1	0	0	0.2505	luad
1800	R-HSA-69166	14	1	0.7142857142857143	0.7142857142857143	0	0	0.9998	luad
1801	R-HSA-174437	17	1	0.5882352941176471	0.6470588235294118	0	0.9998	0.9998	luad
1802	R-HSA-9682706	10	0.6	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1803	R-HSA-4641265	14	0.43	0.5	0.5	0	0.9998	0.9998	luad
1804	R-HSA-1474165	114	0.37	0.5952380952380952	0.6190476190476191	0	0.9998	0.9998	luad
1805	R-HSA-9665250	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1806	R-HSA-9665249	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1807	R-HSA-9665251	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1808	R-HSA-9665246	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1809	R-HSA-9665247	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1810	R-HSA-9665244	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1811	R-HSA-9665245	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1812	R-HSA-9665233	4	1	0.5	0.5	0	0.9998000000000001	0.9998	luad
1813	R-HSA-110373	25	0.92	0.7391304347826086	0.782608695652174	0	0	0.9998	luad
1814	R-HSA-110381	4	1	1	1	0	0	0	luad
1815	R-HSA-73933	38	0.87	0.7575757575757576	0.8181818181818182	0	0	0.9998000000000001	luad
1816	R-HSA-5693537	33	0.61	0.35	0.45	0	0.9998	0.9998	luad
1817	R-HSA-5693568	32	0.59	0.3684210526315789	0.47368421052631576	0	0.9998	0.9998	luad
1818	R-HSA-5693554	26	0.65	0.35294117647058826	0.47058823529411764	0	0.9998000000000001	0.9998	luad
1819	R-HSA-2500257	107	0.67	0.6666666666666666	0.7083333333333334	0	0.43420000000000003	0.9998	luad
1820	R-HSA-611105	101	0.89	0.5333333333333333	0.5666666666666667	0	0.9998000000000001	0.9998000000000001	luad
1821	R-HSA-163200	125	0.85	0.5	0.5471698113207547	0	0.9997999999999999	0.9998	luad
1822	R-HSA-9648895	15	0.47	0.7142857142857143	0.7142857142857143	0	0	0.9998	luad
1823	R-HSA-9633012	106	0.84	0.7752808988764045	0.7865168539325843	0	0	0.9998000000000001	luad
1824	R-HSA-9637690	39	0.49	0.6842105263157895	0.6842105263157895	0	0.9997999999999999	0.9998000000000001	luad
1825	R-HSA-76005	133	1.02	0.7720588235294118	0.8014705882352942	0	0	0.9998	luad
1826	R-HSA-5660526	14	0.93	0.38461538461538464	0.38461538461538464	0	0.9998	0.9998	luad
1827	R-HSA-2453864	13	0.38	0.8	0.8	0	0	0.9998	luad
1828	R-HSA-975634	44	0.77	0.6176470588235294	0.6470588235294118	0	0.9919999999999999	0.9998	luad
1829	R-HSA-6809583	1	1	1	1	0	0	0	luad
1830	R-HSA-177504	14	0.79	0.8181818181818182	0.9090909090909091	0	0	0.2505	luad
1831	R-HSA-6811440	49	0.96	0.6595744680851063	0.7446808510638298	0	0.2505	0.9998	luad
1832	R-HSA-888593	4	0	NA	NA	NA	NA	NA	luad
1833	R-HSA-165054	36	0.58	0.8095238095238095	0.8095238095238095	0	0	0.9998	luad
1834	R-HSA-73943	7	0.86	0.8333333333333334	0.8333333333333334	0	0	0.9997999999999999	luad
1835	R-HSA-162589	7	0.29	0	0.5	0.2505	0.7192000000000001	0.7192000000000001	luad
1836	R-HSA-1475029	12	0.83	0.9	0.9	0	0	0.9998	luad
1837	R-HSA-9037628	2	0.5	1	1	0	0	0	luad
1838	R-HSA-444411	3	0.33	1	1	0	0	0	luad
1839	R-HSA-194840	141	0.79	0.6846846846846847	0.7117117117117117	0	0.43420000000000003	0.9998000000000001	luad
1840	R-HSA-72702	60	0.88	0.9433962264150944	0.9433962264150944	0	0	0	luad
1841	R-HSA-428890	8	1	0.625	0.625	0	0.5894999999999999	0.9998000000000001	luad
1842	R-HSA-2730905	92	0.15	0.7142857142857143	0.7142857142857143	0	0	0.9998000000000001	luad
1843	R-HSA-2029485	107	0.23	0.64	0.68	0	0.9124364516129032	0.9998000000000001	luad
1844	R-HSA-418890	10	0.7	0.7142857142857143	0.7142857142857143	0	0	0.9998	luad
1845	R-HSA-69242	162	0.68	0.7	0.7272727272727273	0	0.2505	0.9998	luad
1846	R-HSA-5358747	15	0.87	0.8461538461538461	0.8461538461538461	0	0	0.9998	luad
1847	R-HSA-5358749	15	0.87	0.8461538461538461	0.8461538461538461	0	0	0.9998	luad
1848	R-HSA-5358751	15	0.87	0.8461538461538461	0.8461538461538461	0	0	0.9998	luad
1849	R-HSA-9679506	98	0.68	0.6417910447761194	0.6567164179104478	0	0.9998	0.9998	luad
1850	R-HSA-9678108	61	0.64	0.6153846153846154	0.6153846153846154	0	0.9997999999999999	0.9998	luad
1851	R-HSA-187577	60	0.52	0.6774193548387096	0.7096774193548387	0	0.34785	0.9998000000000001	luad
1852	R-HSA-174113	55	0.45	0.72	0.72	0	0	0.9998000000000001	luad
1853	R-HSA-373756	2	1	0.5	0.5	0	0.9998	0.9998	luad
1854	R-HSA-399955	14	0.86	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1855	R-HSA-5654688	21	0.43	0.5555555555555556	0.6666666666666666	0	0.9998	0.9998	luad
1856	R-HSA-5654699	23	0.35	0.5	0.625	0	0.9998	0.9998	luad
1857	R-HSA-5654704	18	0.5	0.4444444444444444	0.5555555555555556	0	0.9998	0.9998	luad
1858	R-HSA-5654719	20	0.4	0.5	0.625	0	0.9998	0.9998	luad
1859	R-HSA-2428933	9	1	0.5555555555555556	0.5555555555555556	0	0.9998	0.9998	luad
1860	R-HSA-180336	14	0.57	0.5	0.5	0	0.9998	0.9998	luad
1861	R-HSA-1250196	22	0.64	0.5714285714285714	0.5714285714285714	0	0.9998	0.9997999999999999	luad
1862	R-HSA-1250347	14	0.5	0.5714285714285714	0.5714285714285714	0	0.9998	0.9998	luad
1863	R-HSA-427359	40	0.1	0.25	0.25	0	0.9998	0.9998	luad
1864	R-HSA-77588	11	0.55	0.8333333333333334	0.8333333333333334	0	0	0.9998	luad
1865	R-HSA-111367	10	0.5	0.8	0.8	0	0	0.9998	luad
1866	R-HSA-5619102	99	0.48	0.625	0.6458333333333334	0	0.9998000000000001	0.9998	luad
1867	R-HSA-425407	251	0.39	0.6161616161616161	0.6464646464646465	0	0.9998	0.9998	luad
1868	R-HSA-8985586	4	1	0.5	0.5	0	0.9998	0.9997999999999999	luad
1869	R-HSA-111463	7	1	0.7142857142857143	0.8571428571428571	0	0	0.9998	luad
1870	R-HSA-111464	7	1	0.7142857142857143	0.8571428571428571	0	0	0.9998	luad
1871	R-HSA-111469	8	0.88	0.7142857142857143	0.8571428571428571	0	0	0.9998	luad
1872	R-HSA-3315487	3	1	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1873	R-HSA-3304356	6	1	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1874	R-HSA-2173796	32	0.75	0.625	0.6666666666666666	0	0.9997999999999999	0.9998	luad
1875	R-HSA-3311021	3	1	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1876	R-HSA-112412	7	0.86	0.3333333333333333	0.3333333333333333	0	0.9997999999999999	0.9997999999999999	luad
1877	R-HSA-1799339	119	0.87	0.8252427184466019	0.8349514563106796	0	0	0.9998	luad
1878	R-HSA-9645135	7	0.86	0.8333333333333334	0.8333333333333334	0	0	0.9997999999999999	luad
1879	R-HSA-3249367	3	0.67	0.5	0.5	0	0.9998	0.9998	luad
1880	R-HSA-1834941	16	0.81	0.6153846153846154	0.6153846153846154	0	0.9998	0.9998000000000001	luad
1881	R-HSA-3108232	169	0.7	0.652542372881356	0.6610169491525424	0	0.9998000000000001	0.9997999999999999	luad
1882	R-HSA-3065676	5	1	0.8	0.8	0	0	0.9998000000000001	luad
1883	R-HSA-3065679	6	1	0.3333333333333333	0.3333333333333333	0	0.9998	0.9998	luad
1884	R-HSA-3065678	7	0.86	0.8333333333333334	0.8333333333333334	0	0	0.9998000000000001	luad
1885	R-HSA-2990846	175	0.7	0.6422764227642277	0.6504065040650406	0	0.9998	0.9998	luad
1886	R-HSA-3108214	77	0.71	0.6181818181818182	0.6363636363636364	0	0.9998000000000001	0.9997999999999999	luad
1887	R-HSA-4655427	16	0.88	0.7142857142857143	0.7142857142857143	0	0	0.9998000000000001	luad
1888	R-HSA-4615885	46	0.65	0.7333333333333333	0.7333333333333333	0	0	0.9998000000000001	luad
1889	R-HSA-4570464	47	0.7	0.7575757575757576	0.7575757575757576	0	0	0.9998	luad
1890	R-HSA-4085377	35	0.63	0.7272727272727273	0.7272727272727273	0	0	0.9998	luad
1891	R-HSA-4551638	58	0.67	0.7435897435897436	0.7435897435897436	0	0	0.9998000000000001	luad
1892	R-HSA-4755510	11	0.82	0.4444444444444444	0.4444444444444444	0	0.9998000000000001	0.9998000000000001	luad
1893	R-HSA-4090294	30	0.53	0.6875	0.6875	0	0.9998000000000001	0.9998	luad
1894	R-HSA-3899300	44	0.82	0.6388888888888888	0.6388888888888888	0	0.9998	0.9998000000000001	luad
1895	R-HSA-3232118	20	0.75	0.6	0.6	0	0.9998000000000001	0.9998	luad
1896	R-HSA-3232142	39	0.67	0.6538461538461539	0.6538461538461539	0	0.9998	0.9998	luad
1897	R-HSA-3000480	19	1	0.8421052631578947	0.8947368421052632	0	0	0.9998	luad
1898	R-HSA-3000471	6	1	1	1	0	0	0	luad
1899	R-HSA-3000484	7	1	1	1	0	0	0	luad
1900	R-HSA-3000497	4	1	0.5	0.5	0	0.9998	0.9998000000000001	luad
1901	R-HSA-2168880	92	0.13	0.75	0.75	0	0	0.9998	luad
1902	R-HSA-9668328	32	0.81	0.5769230769230769	0.6538461538461539	0	0.9998	0.9998	luad
1903	R-HSA-9663891	62	0.76	0.6808510638297872	0.723404255319149	0	0.43420000000000003	0.9998	luad
1904	R-HSA-2408522	122	0.8	0.7628865979381443	0.7731958762886598	0	0	0.9998000000000001	luad
1905	R-HSA-2408557	98	0.85	0.7831325301204819	0.7951807228915663	0	0	0.9998	luad
1906	R-HSA-399954	16	0.81	0.6153846153846154	0.6923076923076923	0	0.9998	0.9998	luad
1907	R-HSA-400685	24	1.08	0.6538461538461539	0.6538461538461539	0	0.9998	0.9998	luad
1908	R-HSA-416572	20	1.1	0.6818181818181818	0.6818181818181818	0	0.9998	0.9998	luad
1909	R-HSA-416550	8	0.88	0.42857142857142855	0.42857142857142855	0	0.9997999999999999	0.9998	luad
1910	R-HSA-373755	64	0.89	0.6842105263157895	0.7017543859649122	0	0.9662789634146342	0.9998	luad
1911	R-HSA-2559582	82	0.48	0.5641025641025641	0.6153846153846154	0	0.9997999999999999	0.9997999999999999	luad
1912	R-HSA-5693548	6	1	0.6666666666666666	0.8333333333333334	0	0.2505	0.9998	luad
1913	R-HSA-2467813	172	0.62	0.6792452830188679	0.7075471698113207	0	0.34785	0.9998	luad
1914	R-HSA-977347	9	0.67	0.3333333333333333	0.5	0	0.9124364516129032	0.9998000000000001	luad
1915	R-HSA-181429	18	0.28	0.8	0.8	0	0	0.9998	luad
1916	R-HSA-209931	5	0	NA	NA	NA	NA	NA	luad
1917	R-HSA-380615	3	1	1	1	0	0	0	luad
1918	R-HSA-390666	12	0	NA	NA	NA	NA	NA	luad
1919	R-HSA-3282872	1	1	1	1	0	0	0	luad
1920	R-HSA-4085001	33	0.39	0.46153846153846156	0.46153846153846156	0	0.9998	0.9998	luad
1921	R-HSA-162582	2825	0.49	0.703862660944206	0.7675250357653791	0	0.05238333333333334	0.9997999999999999	luad
1922	R-HSA-392518	33	0.67	0.8636363636363636	0.9090909090909091	0	0	0.34785	luad
1923	R-HSA-74749	10	0.9	0.3333333333333333	0.3333333333333333	0	0.9997999999999999	0.9998	luad
1924	R-HSA-391160	13	0.77	0.7	0.7	0	0.9662789634146342	0.9997999999999999	luad
1925	R-HSA-445144	21	0.81	0.7647058823529411	0.7647058823529411	0	0	0.9998	luad
1926	R-HSA-1502540	13	0.46	0.6666666666666666	0.6666666666666666	0	0.9998	0.9998	luad
1927	R-HSA-201451	28	0.39	0.5454545454545454	0.6363636363636364	0	0.9998	0.9998000000000001	luad
1928	R-HSA-6802952	63	0.89	0.7142857142857143	0.7321428571428571	0	0	0.9998	luad
1929	R-HSA-177929	50	0.82	0.6585365853658537	0.6829268292682927	0	0.9997968181818182	0.9998000000000001	luad
1930	R-HSA-1643713	25	0.76	0.7368421052631579	0.7368421052631579	0	0	0.9998	luad
1931	R-HSA-5637812	15	1.07	0.6875	0.6875	0	0.9998	0.9998	luad
1932	R-HSA-1227986	50	0.86	0.5813953488372093	0.627906976744186	0	0.9998	0.9998	luad
1933	R-HSA-9665348	16	1.06	0.6470588235294118	0.6470588235294118	0	0.9998	0.9998	luad
1934	R-HSA-9664565	25	0.76	0.6842105263157895	0.6842105263157895	0	0.9998	0.9998	luad
1935	R-HSA-9665686	22	0.68	0.6	0.6	0	0.9998	0.9998	luad
1936	R-HSA-1227990	26	0.77	0.65	0.65	0	0.9998	0.9998	luad
1937	R-HSA-1236394	58	0.53	0.7096774193548387	0.7419354838709677	0	0	0.9998	luad
1938	R-HSA-9006335	25	1	0.76	0.76	0	0	0.9998	luad
1939	R-HSA-190236	89	0.6	0.7924528301886793	0.8113207547169812	0	0	0.9998000000000001	luad
1940	R-HSA-1226099	63	0.76	0.625	0.6875	0	0.5516500000000001	0.9998	luad
1941	R-HSA-5654736	50	0.6	0.8	0.8333333333333334	0	0	0.9998	luad
1942	R-HSA-1839120	1	1	1	1	0	0	0	luad
1943	R-HSA-5655302	38	0.95	0.6111111111111112	0.6944444444444444	0	0.5516500000000001	0.9997999999999999	luad
1944	R-HSA-5654738	75	0.63	0.7872340425531915	0.8085106382978723	0	0	0.9998000000000001	luad
1945	R-HSA-8851708	19	0.68	0.6923076923076923	0.7692307692307693	0	0.43420000000000003	0.9998	luad
1946	R-HSA-2023837	1	0	NA	NA	NA	NA	NA	luad
1947	R-HSA-8853333	1	0	NA	NA	NA	NA	NA	luad
1948	R-HSA-5655253	43	0.53	0.7391304347826086	0.782608695652174	0	0	0.9997999999999999	luad
1949	R-HSA-5654741	40	0.7	0.75	0.7857142857142857	0	0	0.9998	luad
